WWFF:,POTA:,REF:,LAT:,LONG:,REGION:,GRID:,DXCC#:,DXCC:,IOTA:,CIsA/USI:,ARLHS/LH/WLOTA:,SOTA/GMA:,COUNTIES:
COFF-0003,CU-0003,"Lanzanillo - Pajonal - Fragoso Flora and Fauna Reserve",22.5376,'-79.5143,CU-VC,FL02fm,70,Cuba,NA-015,,,,
FFF-0039,MQ-0001,"Parc Regional de la Martinique",14.6167,'-61.0667,MQ-MQ,FK94lo,84,Martinique,NA-107,,,,
FFF-0366,MQ-0024,"Reserve Naturelle de la Presqu'lle de la Caravelle",14.7688,'-60.8855,MQ-MQ,FK94ns,84,Martinique,NA-107,,,,
FFF-0415,PM-0001,"Isthme de Miquelon-Langlade",46.9336,'-56.3284,PM-PM,GN16uw,528,"Saint Pierre and Miquelon",NA-032,,,,
FFF-0416,MQ-0027,"Versants Nord Ouest de la Montagne Pel",14.8243,'-61.1716,MQ-MQ,FK94jt,84,Martinique,NA-107,,,,
FFF-0428,MQ-0026,"Etang des Salines",14.4039,'-60.8697,MQ-MQ,FK94nj,84,Martinique,NA-107,,,,
FFF-3648,PM-0002,"Anse A Henry",46.8126,'-56.1656,PM-PM,GN16wt,528,"Saint Pierre and Miquelon",NA-032,,,,
HCFF-0001,EC-0001,"Cajas National Park",'-2.8435,'-79.254,EC-A,FI07id,120,Ecuador,,,,,
HCFF-0002,EC-0002,"Cotopaxi National Park",'-0.678048,78.5543,EC-X,FI09rh,120,Ecuador,,,,,
HCFF-0004,EC-0004,"Galapagos National Park",'-0.61969,'-90.323,EC-W,EI49uj,120,Ecuador,,,,,
HCFF-0005,EC-0023,"Llanganates National Park",'-1.15866,'-78.2534,"EC-N,EC-T,EC-X,EC-Y",FI08uu,120,Ecuador,,,,,
HCFF-0006,EC-0006,"Machalilla National Park",'-1.49362,'-80.7739,EC-M,EI98om,120,Ecuador,,,,,
HCFF-0007,EC-0007,"Podocarpus National Park",'-4.27527,'-78.9959,"EC-L,EC-Z",FI05mr,120,Ecuador,,,,,
HCFF-0009,EC-0014,"Parque Lago National Recreation Area",'-2.22168,'-80.0968,EC-G,EI97ws,120,Ecuador,,,,,
HCFF-0011,EC-0009,"Chimborazo National Wildlife Refuge",'-1.48157,'-78.8725,"EC-B,EC-H,EC-T",FI08nm,120,Ecuador,,,,,
HCFF-0012,EC-0027,"Manglares Churute Ecological Reserve",'-2.41539,'-79.6252,EC-G,FI07eo,120,Ecuador,,,,,
HIFF-0001,DO-0015,"Armando Berm?dez National Park",19.154,'-71.0765,"DO-EP,DO-JU,DO-SR,DO-ST,DO-VE",FK49ld,72,"Dominican Republic",NA-096,,,,
HIFF-0003,DO-0018,"Cotubanamá (Del Este) National Park",18.2069,'-68.6788,DO-AL,FK58pe,72,"Dominican Republic",NA-096,,,,
HIFF-0005,DO-0058,"Loma Isabel de Torres National Monument",19.7635,'-70.7105,DO-PP,FK49ps,72,"Dominican Republic",NA-096,,,,
HIFF-0007,DO-0022,"Jaragua National Park",17.7825,'-71.6686,DO-PN,FK47ds,72,"Dominican Republic",NA-096,,,,
HIFF-0008,DO-0023,"Jose del Carmen Ramirez National Park",19.0205,'-71.0595,"DO-AZ,DO-JU,DO-VE",FK49la,72,"Dominican Republic",NA-096,,,,
HIFF-0011,DO-0026,"Lago Enriquillo e Isla Cabritos National Park",18.4829,'-71.6263,"DO-BR,DO-IN",FK48el,72,"Dominican Republic",NA-096,,,,
HIFF-0012,DO-0027,"Los Haitises National Park",18.9941,'-69.6037,"DO-DU,DO-HM,DO-MP,DO-SM,DO-SZ",FK58ex,72,"Dominican Republic",NA-096,,,,
HIFF-0013,DO-0111,"Monte Cristi National Park",19.7823,'-71.7029,DO-MC,FK49ds,72,"Dominican Republic",NA-096,,,,
HPFF-0001,PA-0017,"Altos de Campana National Park",8.68179,'-79.9269,PA-PO,FJ08aq,88,Panama,,,,,
HPFF-0002,PA-0014,"Camino de Cruces National Park",9.05359,'-79.6082,PA-PM,FJ09eb,88,Panama,,,,,
HPFF-0003,PA-0019,"Cerro Hoya National Park",7.28333,'-80.7022,PA-VR,EJ97pg,88,Panama,,,,,
HPFF-0004,PA-0011,"Chagres National Park",9.34635,'-79.4471,PA-CL,FJ09gi,88,Panama,,,,,
HPFF-0005,PA-0010,"Darien National Park",7.80349,'-77.5666,PA-DA,FJ17ft,88,Panama,,,,,
HPFF-0006,PA-0015,"Omar Torrijos National Park",8.68566,'-80.6447,PA-CC,EJ98qq,88,Panama,,,,,
HPFF-0007,PA-0022,"Golfo de Chiriqui National Marine Park",8.06599,'-82.3623,PA-CH,EJ88tb,88,Panama,,,,,
HPFF-0008,PA-0021,"Isla Bastimentos National Marine Park",9.32173,'-82.1646,PA-BC,EJ89wh,88,Panama,,,,,
HPFF-0009,PA-0009,"Isla Coiba",7.46667,'-81.7833,PA-VR,EJ97cl,88,Panama,,,,,
HPFF-0010,PA-0008,"La Amistad National Park",9.29618,'-82.8064,PA-CH,EJ89oh,88,Panama,,,,,
HPFF-0011,PA-0012,"Portobelo National Park",9.49684,'-79.6363,PA-CL,FJ09el,88,Panama,,,,,
HPFF-0012,PA-0018,"Sarigua National Park",8.09266,'-80.5056,PA-HE,EJ98rc,88,Panama,,,,,
HPFF-0013,PA-0013,"Soberania National Park",9.13175,'-79.7174,PA-PM,FJ09dd,88,Panama,,,,,
HPFF-0014,PA-0020,"Volcan Baru National Park",8.8084,'-82.549,PA-CH,EJ88rt,88,Panama,,,,,
HPFF-0015,PA-0027,"Isla Iguana Wilderness Protection Area",7.63116,'-79.9992,PA-LS,FJ07ap,88,Panama,,,,,
KFF-0001,US-0001,"Acadia National Park",44.3386,'-68.2731,US-ME,FN54ui,291,USA,,"ME008S ME021S ME032 ME125S ME134S",,,Hancock
KFF-0002,US-0002,"Alagnak Wild River National Park",59.0908,'-156.463,US-AK,BO19sc,6,Alaska,,,,,"Third J.D. SC"
KFF-0003,US-0003,"Aniakchak National Preserve",56.8075,'-157.83,US-AK,BO16ct,6,Alaska,,,,,"Third J.D. SC"
KFF-0004,US-0004,"Arches National Park",38.6166,'-109.62,US-UT,DM58eo,291,USA,,,,,Grand
KFF-0005,US-0005,"Badlands National Park",43.8555,'-102.339,US-SD,DN83tu,291,USA,,,,,"Jackson, Oglala Lakota, Pennington"
KFF-0006,US-0006,"Big Bend National Park",29.1287,'-103.232,US-TX,DL89jd,291,USA,,,,,Brewster
KFF-0007,US-0007,"Biscayne Bay National Park",25.4643,'-80.3353,US-FL,EL95tl,291,USA,,FL323S,,,Miami-Dade
KFF-0008,US-0008,"Black Canyon of the Gunnison National Park",38.5762,'-107.731,US-CO,DM68dn,291,USA,,,,,Montrose
KFF-0009,US-0009,"Bryce Canyon National Park",37.5945,'-112.159,US-UT,DM37wo,291,USA,,,,,"Garfield, Kane, Piute"
KFF-0010,US-0010,"Canyonlands National Park",38.3301,'-109.826,US-UT,DM58ch,291,USA,,,,,"Garfield, Grand, San Juan"
KFF-0011,US-0011,"Capitol Reef National Park",38.3712,'-111.209,US-UT,DM48ji,291,USA,,,,,"Piute, Sanpete, Sevier, Wayne"
KFF-0012,US-0012,"Carlsbad Caverns National Park",32.1754,'-104.444,US-NM,DM72se,291,USA,,,,,Eddy
KFF-0013,US-0013,"Chaco Culture National Historical Park",36.053,'-107.956,US-NM,DM66ab,291,USA,,,,,"McKinley, San Juan"
KFF-0014,US-0014,"Channel Islands National Park",34.0026,'-119.731,US-CA,DM04da,291,USA,,"CA002S CA010S CA011S CA012S CA014S",,,"Santa Barbara, Ventura"
KFF-0015,US-0015,"Chesapeake and Ohio Canal (MD)",39.6007,'-77.8265,US-MD,FM19co,291,USA,,MD043,,,"Allegany, Frederick, Montgomery, Washington"
KFF-0016,US-0016,"Colonial National Historical Park",37.2305,'-76.5025,US-VA,FM17rf,291,USA,,"VA013R ",,,"James City, York"
KFF-0017,US-0017,"Congaree National Park",33.8432,'-80.8289,US-SC,EM93ou,291,USA,,,,,Richland
KFF-0018,US-0018,"Crater Lake National Park",42.87,'-122.144,US-OR,CN82wu,291,USA,,OR017R,,,Klamath
KFF-0019,US-0019,"Cumberland Gap National Historical Park (KY)",36.6038,'-83.67406,US-KY,EM86do,291,USA,,,,,"Bell, Harlan"
KFF-0020,US-0020,"Cuyahoga Valley National Park",41.2628,'-81.5585,US-OH,EN91fg,291,USA,,,,,"Cuyahoga, Summit"
KFF-0021,US-0021,"Death Valley National Park (CA)",36.51751,'-116.87453,US-CA,DM16nm,291,USA,,,,,"Inyo, San Bernardino"
KFF-0022,US-0022,"Denali National Park",63.7364,'-148.896,US-AK,BP53nr,6,Alaska,,,,,"Fourth J.D. C"
KFF-0023,US-0023,"Dry Tortugas National Park",24.6298,'-82.8716,US-FL,EL84np,291,USA,,"FL013S FL470S",,,Monroe
KFF-0024,US-0024,"Everglades National Park",25.2885,'-80.8734,US-FL,EL95ng,291,USA,,"FL346R FL538S FL596S FL597S FL598S FL599S FL600S FL601S FL603S FL604S",,,"Collier, Miami-Dade, Monroe"
KFF-0026,US-0026,"Gates of the Arctic National Park",68.1358,'-151.764,US-AK,BP48cd,6,Alaska,,,,,"Second J.D. NW, Fourth J.D. C"
KFF-0027,US-0027,"Gettysburg National Military Park",39.8107,'-77.2245,US-PA,FM19jt,291,USA,,,,,Adams
KFF-0028,US-0028,"Glacier National Park",48.773,'-113.725,US-MT,DN38ds,291,USA,,,,,"Flathead, Glacier"
KFF-0029,US-0029,"Glacier Bay National Preserve",58.4529,'-135.888,US-AK,CO28bk,6,Alaska,,"AK115 AK116 AK117",,,"First J.D. SE"
KFF-0030,US-0030,"Grand Canyon National Park",36.1044,'-112.003,US-AZ,DM36xc,291,USA,,"WY004L WY006L WY007L WY008L WY017L WY019L WY020L WY021L",,,"Clark, Coconino"
KFF-0031,US-0031,"Grand Teton National Park",43.7935,'-110.632,US-WY,DN43qt,291,USA,,,,,Teton
KFF-0032,US-0032,"Great Basin National Park",39.0056,'-114.219,US-NV,DM29va,291,USA,,,,,"White Pine"
KFF-0033,US-0033,"Great Sand Dunes National Park",37.7942,'-105.581,US-CO,DM77ft,291,USA,,,,,"Alamosa, Custer, Huerfano"
KFF-0034,US-0034,"Great Smoky Mountains National Park (TN)",35.64105,'-83.50386,US-TN,EM85fp,291,USA,,,,,"Blount, Cocke, Sevier"
KFF-0035,US-0035,"Guadalupe Mountains National Park",31.9475,'-104.861,US-TX,DM71nw,291,USA,,,,,"Culberson, Hudspeth"
KFF-0036,US-0036,"Haleakala National Park",20.6618,'-156.045,US-HI,BL10xp,110,Hawaii,,HI018S,,,Maui
KFF-0037,US-0037,"Hawai'i Volcanoes National Park",19.4309,'-155.257,US-HI,BK29ik,110,Hawaii,,HI025S,,,Hawaii
KFF-0038,US-0038,"Hot Springs National Park",34.522,'-93.0363,US-AR,EM34lm,291,USA,,,,,Garland
KFF-0039,US-0039,"Isle Royale National Park",47.9988,'-88.8659,US-MI,EN57nx,291,USA,,MI001L,,,Keweenaw
KFF-0040,US-0040,"Jean Lafitte National Historical Park",29.8116,'-90.1413,US-LA,EL49wt,291,USA,,,,,Jefferson
KFF-0041,US-0041,"Joshua Tree National Park",33.7548,'-115.824,US-CA,DM23cs,291,USA,,,,,"Riverside, San Bernardino"
KFF-0043,US-0043,"Kalaupapa National Historical Park",21.1879,'-156.98,US-HI,BL11me,110,Hawaii,,HI015S,,,Kalawao
KFF-0044,US-0044,"Katmai National Park",58.5572,'-155.778,US-AK,BO28cn,6,Alaska,,,,,"Third J.D. SC"
KFF-0045,US-0045,"Kenai Fjords National Park",60.1829,'-149.687,US-AK,BP50de,6,Alaska,,AK033,,,"Third J.D. SC"
KFF-0046,US-0046,"Kings Canyon National Park",36.7899,'-118.67,US-CA,DM06ps,291,USA,,,,,Fresno
KFF-0047,US-0047,"Kobuk Valley National Park",67.0807,'-159.791,US-AK,BP07cb,6,Alaska,,,,,"Second J.D. NW"
KFF-0048,US-0048,"Lake Clark National Park",60.6626,'-154.049,US-AK,BP20xp,6,Alaska,,,,,"Third J.D. SC"
KFF-0049,US-0049,"Lassen Volcanic National Park",40.4352,'-121.534,US-CA,CN90fk,291,USA,,,,,Lassen
KFF-0050,US-0050,"Mammoth Cave National Park",37.1877,'-86.0943,US-KY,EM67we,291,USA,,,,,"Barren, Edmonson, Hart"
KFF-0051,US-0051,"Mesa Verde National Park",37.1839,'-108.491,US-CO,DM57se,291,USA,,,,,Montezuma
KFF-0052,US-0052,"Mount Rainier National Park",46.8826,'-121.705,US-WA,CN96dv,291,USA,,,,,"Lewis, Pierce, Yakima"
KFF-0053,AS-0001,"American Samoa National Park",'-14.259,'-170.681,US-KH8,AH45pr,9,"American Samoa",,AS007S,,, 
KFF-0054,US-0054,"Nez Perce National Historical Park (MT)",46.447,'-116.824,"US-ID,US-MT,US-OR,US-WA",DN16ok,291,USA,,,,,"Beaverhead, Blaine"
KFF-0055,US-0055,"North Cascades National Park",48.7758,'-121.256,US-WA,CN98is,291,USA,,,,,"Chelan, Skagit, Whatcom"
KFF-0056,US-0056,"Olympic National Park",48.0468,'-123.418,US-WA,CN88gb,291,USA,,,,,"Clallam, Jefferson"
KFF-0057,US-0057,"Petrified Forest National Park",35.0659,'-109.779,US-AZ,DM55cb,291,USA,,,,,"Apache, Navajo"
KFF-0058,US-0058,"Redwood National Park",41.7978,'-124.083,US-CA,CN71xt,291,USA,,,,,Humboldt
KFF-0059,US-0059,"Rocky Mountain National Park",40.3535,'-105.649,US-CO,DN70ei,291,USA,,,,,"Boulder, Grand, Larimer"
KFF-0060,US-0060,"Saguaro National Park",32.3048,'-111.131,US-AZ,DM42kh,291,USA,,,,,Pima
KFF-0061,US-0061,"San Juan Island National Historical Park",48.4663,'-123.017,US-WA,CN88ll,291,USA,,WA004S,,,"San Juan"
KFF-0062,US-0062,"Saratoga National Historical Park",43.0123,'-73.6478,US-NY,FN33ea,291,USA,,,,,Saratoga
KFF-0063,US-0063,"Sequoia National Park",36.6036,'-118.732,US-CA,DM06po,291,USA,,,,,"Inyo, Tulare"
KFF-0064,US-0064,"Shenandoah National Park",38.9068,'-78.1988,US-VA,FM08vv,291,USA,,,,,"Albemarle, Augusta, Greene, Madison, Page, Rappahannock, Rockingham, Warren"
KFF-0065,US-0065,"Theodore Roosevelt National Park",46.9166,'-103.528,US-ND,DN86fv,291,USA,,,,,"Billings, McKenzie"
KFF-0066,VI-0001,"Virgin Islands National Park",18.3329,'-64.7937,US-KP2,FK78oh,285,"Virgin Is",,VI003S,,, 
KFF-0067,US-0067,"Voyageurs National Park",48.4443,'-93.0303,US-MN,EN38lk,291,USA,,"MN017L MN018L MN019L MN020L MN021L MN022L MN023L MN024L MN029L MN030L MN031R MN032R MN033R MN034R MN035L MN036L MN037L MN038L MN039L MN040L MN041L MN042L MN043L MN045L MN046L MN047 MN048L MN049L MN101L MN102L MN103 MN104L MN105L MN106L MN107L MN108L MN109L MN119L MN120L MN121 MN122 MN123L MN124L MN125  MN126 MN131L",,,Koochiching
KFF-0068,US-0068,"Wind Cave National Park",43.6062,'-103.432,US-SD,DN83go,291,USA,,,,,Custer
KFF-0069,US-0069,"Wrangell-St. Elias National Park",61.5124,'-142.835,US-AK,BP81nm,6,Alaska,,,,,"Third J.D. SC"
KFF-0070,US-0070,"Yellowstone National Park (WY)",44.55272,'-110.52658,US-WY,DN44rn,291,USA,,"WY001 WY002L WY003L WY005L WY012R WY013R WY014R WY016L",,,"Park, Teton"
KFF-0071,US-0071,"Yosemite National Park",37.7477,'-119.585,US-CA,DM07er,291,USA,,,,,Mariposa
KFF-0072,US-0072,"Zion National Park",37.3021,'-113.006,US-UT,DM37lh,291,USA,,,,,"Iron, Kane, Washington"
KFF-0073,AQ-0001,"Amundsen-Scott South Pole Station Antarctic Station",'-85.00001,'-54.1508,AN-K,GA24vx,13,Antarctica,,,,, 
KFF-0074,AQ-0002,"Beardmore South Camp Antarctic Station",'-83.508,173.502,AN-K,RA66sl,13,Antarctica,,,,, 
KFF-0075,AQ-0003,"Brockton II Antarctic Station",'-80,'-178,AN-K,AB10aa,13,Antarctica,,,,, 
KFF-0076,AQ-0004,"Byrd Station Antarctic Station",'-80,'-120,AN-K,DB00aa,13,Antarctica,,,,, 
KFF-0077,AQ-0005,"Byrd Surface Camp Antarctic Station",'-80.001,'-119.571,AN-K,DA09lx,13,Antarctica,,,,, 
KFF-0078,AQ-0006,"Byrd VLF Substation Antarctic Station",'-80.1,'-120.5,AN-K,CA99SV,13,Antarctica,,,,, 
KFF-0079,AQ-0007,"Central West Camp Antarctic Station",'-82.5,'-118,AN-K,DA17am,13,Antarctica,,,,, 
KFF-0080,AQ-0008,"Dome Charlie Antarctic Station",'-75.0559,123.1956,AN-K,PB14ow,13,Antarctica,,,,, 
KFF-0081,AQ-0009,"Downstream Bravo Camp Antarctic Station",'-84.1,155,AN-K,QA75nv,13,Antarctica,,,,, 
KFF-0082,AQ-0010,"East Camp Vostok Antarctic Station",'-78.2758,106.5054,AN-K,OB31gr,13,Antarctica,,,,, 
KFF-0083,AQ-0011,"Eights Station (Sky High) Camp",'-75.1,'-77.1,AN-K,FB14kv,13,Antarctica,,,,, 
KFF-0084,AQ-0012,"Fuchs Sound Camp Antarctic Station",'-67.22,'-66.36,AN-K,FC62ts,13,Antarctica,,,,, 
KFF-0085,AQ-0013,"Hallett Station",'-72.54742,167.55951,AN-K,RB37sk,13,Antarctica,,,,, 
KFF-0086,AQ-0014,"Leverett Glacier Camp Antarctic Station",'-85.45,'-146,AN-K,BA74an,13,Antarctica,,,,, 
KFF-0087,AQ-0015,"Little America V Station",'-75.5,'-162,AN-K,AB94am,13,Antarctica,,,,, 
KFF-0088,AQ-0016,"Little Rockford II Station",'-79.3,'-147.19,AN-K,BB60jq,13,Antarctica,,,,, 
KFF-0089,AQ-0017,"Marble Point Camp Antarctic Station",'-77.41306,163.5,AN-K,RB12so,13,Antarctica,,,,, 
KFF-0090,AQ-0018,"McMurdo Station Antarctic Station",'-78.94,'-167.15,AN-K,AB61kb,13,Antarctica,,,,, 
KFF-0091,AQ-0019,"North Victoria Land Camp",'-72.13,163.52,AN-K,RB17su,13,Antarctica,,,,, 
KFF-0092,AQ-0020,"Palmer Station Antarctic Station",'-64.46,'-64.03,AN-K,FC75xm,13,Antarctica,,,,, 
KFF-0093,AQ-0021,"Pieter J. Lenie Field Station (Copacabana) Antarctic Station",'-62.1042,'-58.2645,AN-K,GC07uv,13,Antarctica,,,,, 
KFF-0094,AQ-0022,"Plateau Station",'-79.15,40.3,AN-K,LB00du,13,Antarctica,,,,, 
KFF-0095,AQ-0023,"Siple Dome Camp Antarctic Station",'-81.3915,'-149.0018,AN-K,BA58lo,13,Antarctica,,,,, 
KFF-0096,AQ-0024,"Siple Station Antarctic Station",'-75.55,'-83.55,AN-K,EB84fk,13,Antarctica,,,,, 
KFF-0097,AQ-0025,"Terra Nova Bay Camp Antarctic Station",'-74.5,164.3,AN-K,RB25dk,13,Antarctica,,,,, 
KFF-0098,AQ-0026,"Upper West Station Camp Antarctic Station",'-73.0351,'-13.4322,AN-K,IB36gx,13,Antarctica,,,,, 
KFF-0099,AQ-0027,"Upstream B Camp Antarctic Station",'-83.29,'-138.06,AN-K,CA06xr,13,Antarctica,,,,, 
KFF-0100,AQ-0028,"Upstream C Camp Antarctic Station",'-82.26,'-135.56,AN-K,CA27fr,13,Antarctica,,,,, 
KFF-0101,AQ-0029,"Wilkes Station Antarctic Station",'-66.15,110.31,AN-K,OC53du,13,Antarctica,,,,, 
KFF-0102,AQ-0030,"Williams Field Antarctic Station",'-77.5203,167.0324,AN-K,RB32ml,13,Antarctica,,,,, 
KFF-0103,PR-0001,"El Yunque National Forest",18.3011,'-65.7853,US-KP4,FK78ch,202,"Puerto Rico",,PR006S,,, 
KFF-0104,PR-0002,"Bosque Estatal Toro Negro State Forest",18.1579,'-66.5634,US-KP4,FK68rd,202,"Puerto Rico",,PR006S,,, 
KFF-0105,PR-0027,"Pinones Park",18.454933,'-65.972878,US-KP4,FK78ak,202,"Puerto Rico",,,,, 
KFF-0106,PR-0003,"Rio Camuy Cave State Park",18.3458,'-66.8225,US-KP4,FK68oi,202,"Puerto Rico",,PR006S,,, 
KFF-0107,PR-0021,"Guajataca State Forest",18.365193,'-66.970671,US-KP4,FK68mi,202,"Puerto Rico",,,,, 
KFF-0108,PR-0004,"Isla De Mona E Islote Monito Natural Reserve",18.0833,'-67.8895,US-KP4,FK68bb,202,"Puerto Rico",,PR004S,,, 
KFF-0109,PR-0022,"Guanica Forest Biosphere Reserve",17.58,'-66.52,US-KP4,FK67rx,202,"Puerto Rico",,,,, 
KFF-0110,GU-0001,"Guam National Wildlife Refuge",13.6535,144.862,US-KH2,QK23kp,103,Guam,,GU003S,,, 
KFF-0111,UM-0001,"Baker Island National Wildlife Refuge",0.19432,'-176.479,US-KH1,AJ10se,20,"Baker &amp; Howland Is.",,OI001S,,, 
KFF-0112,UM-0002,"Johnston Island National Wildlife Refuge",16.732,'-169.533,US-KH3,AK56fr,123,"Johnston Atoll",,OI006S,,, 
KFF-0113,UM-0003,"Kingman Reef National Wildlife Refuge",6.3824,'-162.372,US-KH5K,AJ86tj,134,"Kingman Reef",,OI007S,,, 
KFF-0114,UM-0004,"Midway Atoll National Wildlife Refuge",28.2072,'-177.382,US-KH4,AL18he,174,"Midway Is.",,OI011S,,, 
KFF-0115,UM-0005,"Jarvis Island National Wildlife Refuge",'-0.373708,'-159.998,US-KH5,BI09ap,134,"Kingman Reef",,OI005S,,, 
KFF-0116,UM-0006,"Palmyra Atoll National Wildlife Refuge",5.8807,'-162.081,US-KH5,AJ85xv,134,"Kingman Reef",,OI010S,,, 
KFF-0117,US-0117,"Hakalau Forest National Wildlife Refuge",19.793,'-155.321,US-HI,BK29it,110,Hawaii,,HI025S,,,Hawaii
KFF-0118,US-0118,"Hanalei National Wildlife Refuge",22.2012,'-159.468,US-HI,BL02ge,110,Hawaii,,HI003S,,,Kauai
KFF-0119,US-0119,"Hawaiian Islands National Wildlife Refuge",28.2247,'-177.355,US-HI,AL18hf,110,Hawaii,,"OI001S OI004S OI005S OI006S OI007S OI010S OI011S OI012S",,,Honolulu
KFF-0121,US-0121,"Kure Atoll State Wildlife Area",28.4168,'-178.332,US-KH7K,AL08uk,138,"Kure Atoll",,,,,
KFF-0122,UM-0007,"Howland Island National Wildlife Refuge",0.807606,'-176.617,US-KH1,AJ10qt,20,"Baker &amp; Howland Is.",,OI004S,,, 
KFF-0123,US-0123,"Huleia National Wildlife Refuge",21.9464,'-159.384,US-HI,BL01hw,110,Hawaii,,HI003S,,,Kauai
KFF-0124,US-0124,"James Campbell National Wildlife Refuge",21.6882,'-157.952,US-HI,BL11aq,110,Hawaii,,HI008S,,,Honolulu
KFF-0125,US-0125,"Kakahaia National Wildlife Refuge",21.0642,'-156.941,US-HI,BL11mb,110,Hawaii,,HI015S,,,Maui
KFF-0126,US-0126,"Kealia Pond National Wildlife Refuge",20.7922,'-156.468,US-HI,BL10st,110,Hawaii,,HI018S,,,Maui
KFF-0127,US-0127,"Kilauea Point National Wildlife Refuge",22.2317,'-159.402,US-HI,BL02hf,110,Hawaii,,HI003S,,,Kauai
KFF-0128,US-0128,"O'ahu Forest National Wildlife Refuge",21.479,'-157.923,US-HI,BL11al,110,Hawaii,,HI008S,,,Honolulu
KFF-0129,US-0129,"Pearl Harbor National Wildlife Refuge",21.3011,'-158.087,US-HI,BL01wh,110,Hawaii,,HI008S,,,Honolulu
KFF-0130,AS-0002,"Rose Atoll National Wildlife Refuge",'-14.5446,'-168.155,US-KH8,AH55wk,9,"American Samoa",,AS004S,,, 
KFF-0131,UM-0008,"Navassa Island National Wildlife Refuge",18.408,'-75.0124,US-KP1,FK28lj,182,"Navassa Is.",,OI009S,,, 
KFF-0132,PR-0005,"Cabo Rojo National Wildlife Refuge",17.9807,'-67.1674,US-KP4,FK67jx,202,"Puerto Rico",,PR006S,,, 
KFF-0133,PR-0090,"Desecheo National Wildlife Refuge",18.383089,'-67.480243,US-KP5,FK68gj,43,"Desecheo Is.",,PR046S,,, 
KFF-0134,PR-0006,"Laguna Cartagena National Wildlife Refuge",18.011,'-67.1029,US-KP4,FK68ka,202,"Puerto Rico",,PR006S,,, 
KFF-0136,US-0136,"Bon Secour National Wildlife Refuge",30.2415,'-87.8249,US-AL,EM60cf,291,USA,,AL023S,,,Baldwin
KFF-0137,US-0137,"Cahaba River National Wildlife Refuge",33.0614,'-87.0678,US-AL,EM63lb,291,USA,,,,,Bibb
KFF-0138,US-0138,"Choctaw National Wildlife Refuge",31.8151,'-88.1922,US-AL,EM51vt,291,USA,,,,,Choctaw
KFF-0139,US-0139,"Eufaula National Wildlife Refuge",31.9959,'-85.0948,US-AL,EM71kx,291,USA,,,,,"Barbour, Russell"
KFF-0140,US-0140,"Fern Cave National Wildlife Refuge",34.6737,'-86.3134,US-AL,EM64uq,291,USA,,,,,Jackson
KFF-0141,US-0141,"Key Cave National Wildlife Refuge",34.7569,'-87.7881,US-AL,EM64cs,291,USA,,,,,Lauderdale
KFF-0142,US-0142,"Arctic National Wildlife Refuge",68.445,'-149.326,US-AK,BP58ik,6,Alaska,,,,,"Fourth J.D. C"
KFF-0143,US-0143,"Alaska Maritime National Wildlife Refuge",51.8677,'-176.667,US-AK,AO11pu,6,Alaska,,"AK003 AK004S AK005S AK006 AK008S AK009S AK016S AK016S AK019S AK027S AK028 AK029 AK031 AK032 AK033 AK035 AK036 AK040 AK041S AK043S AK047S AK050S AK051S AK053S AK056 AK088S AK095S AK098S AK099 AK100 AK110 AK111S AK112 AK122 AK123 AK124S AK125 AK126 AK127 AK128 AK131 AK132S AK133 AK140S AK197S AK198S AK199S AK202S AK205S AK207 AK218",,,"Third J.D. SC"
